recall_number,product_description,category,sample_reason
F-1169-2014,"Stonemill Kitchens Artichoke & Jalapeno Dip, Formula DIS.03, packaged in 6/10-oz carton cases. Distributed by Reser's Fine Foods, Beaverton, OR..",Spices/Condiments,stratified:Spices/Condiments
F-0154-2021,"Chef Myron's Premium Teriyaki Sauce, 64 FL OZ (1.89 L), Item # 400023118, 4 bottles/case",Spices/Condiments,stratified:Spices/Condiments
F-1743-2024,"El Chilar, Canela Molida, Ground Cinnamon NET WT. 1.25 Oz (35g) , Spices Herbs, BOPP Bag, 12 units per cases",Spices/Condiments,stratified:Spices/Condiments
F-0413-2015,"Good Herbs, Inc., SINUS HEALTH, 1 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-2139-2015,"JCB FLAVORS, LLC, Product Code 10044001, 10044002, 10044009, 1004425, Chili Powder #100440, ""1 x 5lb jug,  4 x 5 lb jugs, 4x5lb bags,  25 lb bulk,  10 lb bulk, 12 x 8 oz"".	UPC 014641000183, 014641000176.",Spices/Condiments,stratified:Spices/Condiments
F-1074-2017,Collagen Hydrolyced Dietary Supplement (unknown container size),Supplements,stratified:Supplements
F-1857-2018,"Tipu's Chai - Sweetened Masala Chai, Net wt.7.5 oz. per box. UPC #: 7 19196 20035 3.  Each box contains five single serve sachet packets of Chai Tea Latte.    Single serve sachet Chai Tea Latte packets, net wt. 1.1 oz per packet. UPC 7 19196 20073 5.    The LABEL of Sweetened Masala Chai is read in parts: ""***SWEETENED MASALA CHAI add water + milk ***NET WT. 7.5 OZ ***INGREDIENTS: Organic dry cane syrup, black tea, organic spices.    The LABEL  of single serve sachet Chai Tea Latte packet is read in part ""***CHAI TEA LATTE simply add water *** NETWT 1.1 OZ ***INGREDIENTS: Organic dry cane syrup, Milk powder (Concentrated nonfat milk, cream, lactose, sunflower lecithin, Vitamin A palmitate and Vitamin D3, Tocopherols (a natural source of Vitamin E to protect flavor)), Instantized black tea, Organice spices, Ginger.",Supplements,stratified:Supplements
F-0181-2020,"GH-C,  60 capsules per plastic bottle,  SKU: 100-4F",Supplements,stratified:Supplements
H-0050-2025,"Great Plains Bentonite + Herbal Detox Capsules 60 capsules, packaged in PETE amber bottle, white plastic cap and tamper proof seal.  Case GTIN code:100 46352 00518 5. Retail package UPC code: 0 46352 00518 8. Yerba Prima, Inc. 740 Jefferson Ave Ashland, Oregon 97520 USA",Supplements,stratified:Supplements
F-1171-2019,"DG Baby Gripe Water herbal supplement with organic ginger and fennel extracts, 4 FL OZ (120 mL) Liquid Dietary Supplement UPC: 8 54954 00246 3",Supplements,stratified:Supplements
F-2387-2017,"NutriHeal OPTIMAL CHOLESTEROL Traditional Vegetarian Blend Herbal Supplement, 60 Tablets. Distributed By: Herbmed USA Company Inc.",Supplements,stratified:Supplements
F-1271-2014,Nature Science Halo capsules packed in plastic bottles with 60 capsules per bottle and packaged as a bulk product in clear plastic bags.,Supplements,stratified:Supplements
F-1686-2015,Herbal Mix Tablet,Supplements,stratified:Supplements
F-1459-2024,"BioActive Nutritional MINAPLEX, Botanical Herbal Supplement; 1 Fl. oz. (30 ml) bottle.",Supplements,stratified:Supplements
F-0262-2017,"Polyvitamin Liquid, 50 mL, OTC Non-Sterile.  Dietary supplement.",Supplements,stratified:Supplements
H-0569-2026,"Multivitamin with Fluoride Chewable Tablets Grape Flavor Rx NDC 75826-169-10 0.25 mg 100 TABLETS UPC 3 15826 16910 2; NDC 75826-171-10 1mg 100 TABLETS UPC 3 15826 17110 5 Manufactured by: WINDER LABORATORIES LLC Winder, GA 30680",Supplements,stratified:Supplements
F-1035-2017,LOISIM Dietary Supplement (unknown container size),Supplements,stratified:Supplements
F-0482-2015,"Endurance Pre Race Lime , Dietary Supplement   Packaged under the label Stronger Faster Healthier Pack. Packaged in: 2 lb (32 oz),  and 30 gram sizes",Supplements,stratified:Supplements
F-1942-2013,"Max LUNG AID Extra Strength 100 capsules Dietary Supplement Product labeling reads in part:""*DIETARY SUPPLEMENT 100 capsules***Manufactured for:HealthMax Products Inc. Altadena, CA 91001***"".UPC 0 65176 26289 8",Supplements,stratified:Supplements
F-1654-2022,"Organic Valley Organic 1% Milkfat Lowfat Chocolate Milk.  Garde A Vitamin A&D UHT.  8 fl oz (236mL) UPC 0 93966-00838 8.  Chill and Shake before serving.  Refrigerate after opening.  Distributed by CROPP Cooperative La Farge, WI 54639.   12 Count wrap UPC 00093966008548",Supplements,stratified:Supplements
F-0500-2021,"ISOMORPH 28 PURE WHEY iSOLATE CHOCOLATE MILKSHAKE DIETARY SUPPLEMENT  NET WT. 2lb, UPC 6 49241 89876 4 & 5lb, UPC 6 49241 87830 8 jugs Manufactured By: APS Distribution, Inc. 6015-B Unity Drive Norcross, GA 30071",Supplements,stratified:Supplements
F-0734-2014,"Houston Enzymes TriEnza with DPP IV Activity, Broad-Spectrum Enzyme Product for general Digestive Support, packaged in 90-(SKU 53379) and 180-(SKU 53380) capsule bottles. The firm name on the label is Houston Nutraceuticals, Inc. (HNI), Siloam Springs, AR  (2) 9212 TRIENZA Bulk Capsules (SKU 91980) packaged in varying quantities in poly bags within corrugated containers.",Supplements,stratified:Supplements
F-0302-2024,Organic Protein & 50 Superfoods Protein Powder with Probiotic - Chocolate flavor,Supplements,stratified:Supplements
F-0945-2022,Abbott Similac Organic 7oz. can. 6 cans per case.  Abbott Similac Organic with A2 Milk Infant Formula with Iron 20.6oz. plastic jar. 4 jars per case. 23.2oz plastic jar. 6 jars per case.        Item numbers:  68013  68092  5082178      Retail UPCs:   070074680156  070074680934  070074508221,Supplements,stratified:Supplements
F-0386-2015,"Good Herbs, Inc., PRO VITALITY MAX, capsules, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Supplements,stratified:Supplements
F-1623-2017,"Life Rising TT Side Head Regulator, Chinese Herbal Supplement, 60 Tablets; Manufactured for: Ton Shen Health (USA), Chicago, IL, 60616; Made in China",Supplements,stratified:Supplements
F-2032-2014,"Total Probiotics, Dietary Supplement, Nutri-West, 50 Capsules, Servicing Size 1 Capsule",Supplements,stratified:Supplements
F-2060-2019,"Taspen s Organics, Bedroom Bliss Herbal Tincture, Net wt 1 ounce, 2 ounce, 4 ounce",Supplements,stratified:Supplements
F-0095-2017,"Joint Lubrica Rebuilds, 120 Capsules, Dietary Supplement, Distributed by: GW Biotech Greenwood Biotech, LLC Staten Island, NY 10305.  Made in USA.",Supplements,stratified:Supplements
F-2150-2017,"Muscle Meds(TM) PERFORMANCE TECHNOLOGIES, BIOENGINEERED BEEF PROTEIN ISOLATE CARNIVOR(TM) Dietary Supplement, Net Wt. 2 lbs. (904.4g), ADVANCED  FLAVOR TECHNOOGY FRUIT PUNCH, (a) 904.4g, (b)1808.8g, Manufactured for and Distributed by: MuscleMeds Performace Technologies 165 Clayton Road, West Caldwell, NJ 07006, UPC 08 91597 00214 6",Supplements,stratified:Supplements
F-1573-2023,"100 vegetarian  Fenugreek Capsules 90 count, 600mg, packaged in 150cc Amber Glass Packer  with White Polypropylene Cap.",Supplements,stratified:Supplements
F-1882-2014,"Natural Grocers by Vitamin Cottage, Pepper Black Whole Organic, about 0.30 lb, UPC 201046804762, packaged in plastic bags.",Supplements,stratified:Supplements
F-0476-2015,"Pure Whey Natural Dietary Supplement Packaged under the labels: Maine Natural Health and Stronger Faster Healthier Packaged in: 2 lb (32 oz), 10  oz",Supplements,stratified:Supplements
F-0258-2017,"Cerovite Liquid, 8 oz./236 mL, OTC Non-Sterile.  Dietary supplement.",Supplements,stratified:Supplements
F-1323-2020,"Pesto Bagel, San Francisco Street Bakery brand, keep at ambient temperature.  Packaged in flex poly bags for bulk or various quantities specific to customer order. No UPC.    The bagel bulk product label read: PESTO BAGEL: Bread Flour (Unbleached Wheat Flour, Vitamin C, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Felic Acid), Pesto (Basil, Canola Oil, Water, Parmesan Cheese (pasteurized part-skim cows' milk, cheese culture, salt, enzymes) Water, Salt Yeast, Brown Sugar.",Supplements,stratified:Supplements
F-1707-2016,"Bolthouse Farms Mocha Cappuccino Perfectly Protein :   30 g protein per bottle + 21 vitamins & minerals.  Packaged in 15.2 oz/946 mL.- item number MC4BF6 - US and MC4BC6 - Canada;  32 oz./946 mL  item number: MCQBF6 - US; MCQBC6 - Canada                     Selling Unit UPC                            Case GTIN  15.2 oz.   0-71464-30050-0                           1-00-71464-30003-3 - US                   0-71464-30050-0                           1-00-71464-30003-3 - Canada      32 oz.       0-71464-30051-7                          1-00-71464-30002-6 - US                    0-71464-30051-7                          1-00-71464-30002-6 - Canada                              Bolthouse Juice Products, LLC, Bakersfield, CA 93307.",Supplements,stratified:Supplements
F-0859-2024,"Protocol for Life Balance, Phosphatidyl Serine 300mg softgels, 50 count bottle, UPC 707359123922. NOW Foods, Phosphatidyl Serine 300mg softgels, 50 count bottle, UPC 733739023926.",Supplements,stratified:Supplements
F-1110-2014,"Flora Double Ginger Herbal Tea Blend, 16/1.24 oz (35.2g) tea bags per package.  UPC 0 61998 63757 9    The product is labeled in parts: ""***DOUBLE GINGER HERBAL TEA BLEND***FLORA***CERTIFIED ORGANIC***FRESH-SEALED TEA BAGS***16***NET WT 1.24 oz***(35.2 g)***INGREDIENTS: GINGER ROOT, LEMONGRASS HERB, PEPPERMINT LEAVES, LICORICE ROOT, BLACK PEPPER SEEDS, *ORGANIC***IMPORTED BY: FLORA INC., 805 E. BADGER RD. LYNDEN, WA***"".",Supplements,stratified:Supplements
F-0565-2021,"Brew Dr. Uplift Mango Passionfruit, Yerba Mate *Guayusa * Green Tea, Natural Caffeine With Probiotics. 12/16 oz. aluminum cans per cardboard flat. UPC 8 57161 00871 6.    The label is read in parts: ""***MANGO PASSIONFRUIT *** YERBA MATE * GUAYUSA * GREEN TEA *** BREW DR. UPLIFT *** NATURAL CAFFEINE + PROBIOTICS *** CONTAINS 4% JUICE *** INGREDIENTS: Brewed tea (water, yerba mate, green tea, guayusa leaf), cane sugar, mango puree, passionfruit juice, guayusa extract, green tea extract, citric acid, B. coagulans***"".",Supplements,stratified:Supplements
F-1032-2017,Proga Dietary Supplement (unknown container size),Supplements,stratified:Supplements
F-1419-2018,"Molecule Kratom Super Green Malay in 20 capsule, 80 capsule, 45 gram, and 250 gram plastic bottles;    Manufactured for Raw Form Organics, Las Vegas, NV 89118 by  Triangle Pharmanaturals, LLC, Las Vegas, NV 89119",Supplements,stratified:Supplements
F-0031-2016,"JBN (Just Be Natural) French Vanilla Cream Confidence Nutritional Support for Bariatric Surgery 25G 100% WHEY ISOLATE NET WT. 17.4 oz. (1.1 lb) 492g and   NET WT. 43.4 oz. (2.7 lb) 1,230g -   packaged in plastic bottles - DIETARY SUPPLEMENT; UPC codes: 655455018133, 655455018232; MANUFACTURED BY NRS -Nutrition Resource Services, Inc. DISTRIBUTED BY JBN -Just Be Natural; INGREDIENTS: Whey Protein Isolate, Soluable Corn Fiber, Maltodextrin, Natural Flavor with other Natural Flavors, Sucralose. ALLERGEN STATEMENT: This product could have been transported, manufactured, or processed in a facility that contains milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts and soybeans.",Supplements,stratified:Supplements
F-1338-2013,"Free Form Amino Acids L-Arginine 7 L-Ornithine Complex With Alpha-Lipoic Acid, Promotes Circulation and Muscle Development, Dietary Supplement, 50 Vegetarian Capsules, Gluten Free, Serving Size 2 Capsules.  Each product is produced for a specific customer with their distribution information on the label.  A general label template was provided with attachment B information.  Product is sold in 50 and 100 ct bottles.",Supplements,stratified:Supplements
F-1027-2017,Extra Mega Prostamax Dietary Supplement (unknown container size),Supplements,stratified:Supplements
F-1297-2014,Nisha Power Pill capsules packaged as a bulk product in clear plastic bags.,Supplements,stratified:Supplements
F-0316-2025,ZOE brand Daily 30+ Prebiotic blend; Dietary Supplement; 500g resealable pouch,Supplements,stratified:Supplements
H-1190-2026,"Mellish Island Super Skin; Dietary Supplement; 60 Capsules, 2 per day;  Distributed by Mellish Island Corp. UPC: 8 58792 00332 3",Supplements,stratified:Supplements
F-0483-2015,"Endurance Pre Race Pina Colada, Dietary Supplement   Packaged under the label Stronger Faster Healthier Pack. Packaged in: 2 lb (32 oz),  and 30 gram sizes",Supplements,stratified:Supplements
F-2411-2015,"K SHOT 0.5 fl. oz (15 ml) 9 GRAMS OF HIGH QUALITY KRATOM LEAF PER BOTTLE   Botanical Supplement Shot 100% Natural  PURE ALKALOID CONCENTRATE OIL 100% NATURAL  Vegan, Kosher, Halal, and Ital friendly",Supplements,stratified:Supplements
F-3355-2017,"Viva ben Femenine Supplement, Dietary Supplement 30 Softgels",Supplements,stratified:Supplements
F-1322-2014,"Biogenix USA Sports A-Acid capsules, packaged as a bulk product in clear plastic bags.",Supplements,stratified:Supplements
F-0939-2022,Abbott Similac Total Comfort Infant Formula with Iron 12.6oz. can. 6 cans per case.    Item numbers:  62599    Retail UPCs:   070074626000,Supplements,stratified:Supplements
F-0919-2017,"Night Stallion, (80,000 capsule bulk)",Supplements,stratified:Supplements
F-0042-2016,"JBN (Just Be Natural) Chocolate Mocha 100% WHEY ISOLATE Enhanced Performance Nutrition NET WT. 36 oz. (2.25 lb) 1020g - DIETARY SUPPLEMENT; UPC code: 655455017686, packaged in plastic bottles , MANUFACTURED BY NRS -Nutrition Resource Services, Inc. DISTRIBUTED BY JBN -Just Be Natural INGREDIENTS: Whey protein isolate, Coffee, Cocoa (alkali), Maltodextrin, Natural and Artificial Flavor, Soluable Corn Fiber, Cellulose, Xanthan and Carrageenan Gums, Sucralose.  ALLERGEN STATEMENT: This product could have been transported, manufactured, or processed in a facility that contains milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts and soybeans.",Supplements,stratified:Supplements
F-0428-2022,DL NutriZone Genone Brain Waves	Capsules 120ct Bottle UPC CODE,Supplements,stratified:Supplements
F-0774-2018,"Bulletproof Unflavored Collagen Protein High Performance Building Blocks Dietary Supplement, packaged in a 16-oz. composite-film bag, UPC: 8 15709 02115 3.    The label is read in parts: ""***COLLAGEN PROTEIN***Ingredients: Hydrolyzed collagen powder***Processed in a facility that also processes tree nuts, peanuts, egg, soy, milk, wheat, fish, crustacean shellfish***Manufactured in USA for: BULLETPROOF 360, INC. Bellevue, WA 98004***"".",Supplements,stratified:Supplements
F-0419-2015,"Good Herbs, Inc., SPIRULINA, capsules, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Supplements,stratified:Supplements
F-0300-2017,GnuPharma Foundation 100% Herbal Supplement 60 Capsules,Supplements,stratified:Supplements
F-1330-2014,"Biogenix USA M-Sten capsules, packaged in plastic bottles with 60 capsules per bottle.",Supplements,stratified:Supplements
F-0912-2017,"Project #2, 90 capsules per bottle",Supplements,stratified:Supplements
F-0783-2020,"Lifetime Fitness D. Tox Shake Mix;  Plant-Based Protein Blend.  Dietary Supplement - Net Wt. 2.36 lb. (37.76 oz.) 1.07 kg  Program Kit - Natural Vanilla Flavor    UPC: 6 82471 00831-2  Product number: 6142-2646    Manufactured exclusively for:  Life Time Fitness Inc.  2902 Corporate Place  Chanhassan, MN 55317",Supplements,stratified:Supplements
F-1323-2014,"Biogenix USA Serenity capsules, packaged as a bulk product in clear plastic bags.",Supplements,stratified:Supplements
F-1057-2013,"Z Pro 25 High Protein Supplement     Net. Wt. 1.5 oz.  - Chocolate Flavor    Formulated and Distributed by: R-Kane Products, Inc. 8351 National Highway, Pennsauken, NJ 08110",Supplements,stratified:Supplements
F-1247-2023,"1st phorm Level-1 Sustained Assimilation Protein.  Milk Chocolate.  Protein Supplement.  Item number 502066.  Net Wt. 2.45 lbs (1.11kg)  UPC 8 50026-19672 6.  Manufactured & Designed Exclusively for 1st Phorm, 2091 Fenton Logistics Pk Blvd, Fenton, MO  63026",Supplements,stratified:Supplements
F-2046-2014,"Navitas Naturals Omega Blend Sprouted Smoothie Mix,  8 oz. (227g) package;  Dietary Fiber, Raw, Sprouted.  UPC 858847000314;  Also packaged for Williams Sonoma Omega Smoothie Mixer;  SKU 506436    Navitas Naturals,  Novato, CA",Supplements,stratified:Supplements
F-2098-2019,"The Milk Lady's Herbal Tea, packaged loose leaf in aluminum tin, net weight 2 oz or 56.5 grams. UPC: 7 99632 05658 4.      The label is read in parts: ""***The Milk Lady s FOR GREATER MILK FLOW & CALM NERVES***CAFFEINE-FREE HERBAL TEA***	Mountain Mel s Essential Goods, LLC Welches, OR 97067***Supplement Facts***Fennel*** Directions: Drink 1-4 cups daily as needed.  Steep 1-2 teaspoons in 8 oz. of hot water for 10-20 minutes***"".",Supplements,stratified:Supplements
F-0065-2016,"JBN (Just Be Natural) Growtein Candy Bar Blitz 6.17 LB and 3.1 LB   packaged in plastic bottles - DIETARY SUPPLEMENT; UPC 655455020211, 655455020464; INGREDIENTS: Whey protein isolate, whey protein concentrate, Cocoa (alkali), Creatine Monohydrate, Natural and Artificial flavor, Maltodextrin, L-Glutamine, Cellulose, Xanthan and Carrageenan Gums, L-Valine, L-Isoleucine, L-Luecine, Sucralose. MANUFACTURED BY NRS -Nutrition Resource Services, Inc. DISTRIBUTED BY JBN -Just Be Natural; ALLERGEN STATEMENT: This product could have been transported, manufactured, or processed in a facility that contains milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts and soybeans",Supplements,stratified:Supplements
F-1880-2013,"New Sun JLB Combination, Dietary Supplement, 100 capsule bottle, New Sun, Inc., Hendersonville, NC 1-800-544-0777 www.newsun.net Product No. 78-1",Supplements,stratified:Supplements
F-1328-2019,"Dried whole elderberry, Oregon s Wild Harvest brand, packaged in metalized plastic bag,  net wt. 4 oz or 1 lb.  Each case contains 12 bags.    Item # for 4 oz. is 15352. UPC of 4 oz. bag is 7 06195 05352 3.  Item # for  1 lb. is 11352. UPC of  1 lb. bag is  7 06195 01352 7.     The label is read in part: ""***Elderberry Whole *** Herbal Supplement ***Ingredients: Organic Elderberry (Sambucus sp.) *** Suggested Use: Crush or grind berry.  Add 1 teaspoon to a cup of boiling water.  Steep for 5 minutes, strain and enjoy hot or cold daily*** Oregon s Wild Harvest 1601 NE Hemlock Avenue, Redmond, OR 97756***"".",Supplements,stratified:Supplements
F-1295-2019,"Addback Tablet   Dietary Supplement   60 tablets per 190cc Oblong WHDPE bottle  Net Wet: 85gm (60 tablet wt)   UPC- 0651536124526  Firm name   Prevent D Labs   Division of CAYS, LLC   Southington, CT",Supplements,stratified:Supplements
F-2198-2014,"UltraBalance Protein Powder, Net Wt. 14.8 oz (420g)",Supplements,stratified:Supplements
F-1418-2022,AloePro Dietary Supplement Made With Organic ALOE VERA LIQUID 16 FL Oz. (475 mL) PREMIER RESEARCH LABS UPC Code:  80773500137 packaged in plastic HDPW bottles,Supplements,stratified:Supplements
F-1437-2018,"Third Eye Kratom Red in 300 capsule plastic  bottles.    Manufactured for Raw Form Organics, Las Vegas, NV 89118 by  Triangle Pharmanaturals, LLC, Las Vegas, NV 89119",Supplements,stratified:Supplements
F-2413-2014,"Ortho Molecular Products LifeCORE, Rich Dark Chocolate, Dietary Supplement Net Wt. 732.2 Grams (25.8Oz), Product #927001, UPC 15033-00927",Supplements,stratified:Supplements
